Date,Unnamed: 0,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
2010-11-20,12568,Moree,15.2,29.7,0.0,7.6,10.2,ESE,33.0,E,ENE,20.0,13.0,55.0,45.0,1021.5,1020.9,5.0,5.0,22.0,26.0,No,0.0,No
2010-11-21,12569,Moree,15.5,23.5,0.0,9.2,2.2,ENE,31.0,E,NNW,24.0,13.0,54.0,48.0,1022.2,1020.1,7.0,7.0,19.0,22.7,No,0.0,No
2010-11-22,12570,Moree,13.8,27.4,0.0,4.2,6.6,ENE,46.0,E,E,30.0,20.0,46.0,34.0,1021.7,1018.3,6.0,8.0,21.6,26.3,No,0.0,No
2010-11-23,12571,Moree,17.1,28.9,0.0,8.4,10.3,ENE,48.0,E,ENE,26.0,30.0,53.0,32.0,1022.8,1020.2,6.0,7.0,21.1,28.4,No,0.0,No
2010-11-24,12572,Moree,15.3,29.5,0.0,10.2,11.1,NE,43.0,ENE,ENE,22.0,20.0,50.0,34.0,1023.5,1019.4,3.0,7.0,22.7,27.7,No,0.0,No
2010-11-25,12573,Moree,14.0,29.2,0.0,9.0,12.7,ENE,43.0,NE,E,30.0,13.0,44.0,29.0,1021.6,1017.5,0.0,3.0,22.8,27.6,No,0.0,No
2010-11-26,12574,Moree,15.2,28.2,0.0,8.0,6.2,ENE,35.0,ENE,ESE,19.0,19.0,55.0,29.0,1018.7,1015.5,5.0,5.0,21.3,27.9,No,0.0,No
2010-11-27,12575,Moree,17.6,30.2,0.0,8.0,9.1,NE,48.0,NNE,NNE,31.0,24.0,51.0,31.0,1015.9,1011.0,3.0,6.0,23.4,28.7,No,0.0,No
2010-11-28,12576,Moree,19.1,27.0,0.0,12.0,0.7,NNE,54.0,NNE,NNE,30.0,28.0,68.0,47.0,1013.7,1009.9,8.0,6.0,20.0,24.6,No,0.0,No
2010-11-29,12577,Moree,18.7,27.2,0.0,6.4,3.5,NNW,48.0,NNE,NNW,28.0,22.0,64.0,97.0,1011.1,1009.9,7.0,8.0,22.4,19.4,No,30.6,Yes
2010-11-30,12578,Moree,18.5,23.6,30.6,7.0,0.2,NNE,50.0,NE,NE,30.0,19.0,79.0,91.0,1011.2,1010.2,7.0,7.0,20.8,18.7,Yes,8.2,Yes
2010-12-01,12579,Moree,18.2,26.1,8.2,2.2,5.0,NE,39.0,ENE,NNE,15.0,15.0,89.0,63.0,1012.6,1010.0,7.0,6.0,19.8,25.2,Yes,1.2,Yes
2010-12-02,12580,Moree,19.3,26.4,1.2,5.0,1.5,ENE,44.0,NE,NE,31.0,22.0,75.0,68.0,1014.8,1013.7,7.0,6.0,21.7,24.3,Yes,0.0,No
2010-12-03,12581,Moree,20.0,25.2,0.0,4.0,0.0,NE,44.0,NE,N,24.0,24.0,71.0,65.0,1015.5,1012.3,8.0,8.0,22.8,24.2,No,3.8,Yes
2010-12-04,12582,Moree,18.3,22.3,3.8,3.8,0.2,ENE,35.0,ENE,ENE,17.0,22.0,88.0,84.0,1010.9,1007.9,8.0,8.0,19.6,21.6,Yes,2.2,Yes
2010-12-05,12583,Moree,17.0,29.2,2.2,3.2,8.4,NNE,37.0,NE,NE,13.0,13.0,70.0,48.0,1010.1,1006.2,7.0,5.0,21.8,27.7,Yes,0.0,No
2010-12-06,12584,Moree,18.8,29.4,0.0,3.6,6.8,ESE,48.0,ENE,E,19.0,13.0,68.0,49.0,1010.6,1007.2,7.0,5.0,23.1,28.7,No,1.4,Yes
2010-12-07,12585,Moree,17.2,31.3,1.4,9.2,10.7,ENE,48.0,NE,NNE,19.0,19.0,67.0,44.0,1013.2,1010.3,4.0,5.0,22.0,29.8,Yes,0.0,No
2010-12-08,12586,Moree,19.5,31.3,0.0,9.8,8.2,NE,50.0,NE,NNE,31.0,24.0,64.0,47.0,1014.9,1012.4,7.0,6.0,25.0,29.9,No,0.0,No
2010-12-09,12587,Moree,21.3,33.4,0.0,6.4,11.1,NNE,44.0,NNE,N,31.0,26.0,66.0,47.0,1015.4,1011.5,4.0,5.0,25.0,30.9,No,1.4,Yes
2010-12-10,12588,Moree,21.0,27.1,1.4,9.4,1.2,WNW,48.0,N,SW,26.0,15.0,78.0,99.0,1011.3,1008.3,8.0,8.0,24.2,21.7,Yes,9.2,Yes
2010-12-11,12589,Moree,20.6,24.9,9.2,2.4,0.1,SSE,17.0,SW,WSW,7.0,9.0,91.0,74.0,1008.1,1006.1,8.0,7.0,22.1,24.6,Yes,0.2,No
2010-12-12,12590,Moree,16.5,31.4,0.2,1.4,10.8,W,31.0,NE,WNW,9.0,15.0,95.0,29.0,1007.6,1005.5,8.0,4.0,20.9,30.3,No,0.0,No
2010-12-13,12591,Moree,16.2,32.4,0.0,8.0,13.3,WSW,61.0,ENE,WSW,11.0,20.0,48.0,23.0,1011.2,1009.0,1.0,2.0,25.6,31.5,No,0.0,No
2010-12-14,12592,Moree,18.0,32.2,0.0,9.4,9.4,W,41.0,ENE,NNW,15.0,7.0,60.0,30.0,1012.5,1008.4,2.0,2.0,25.1,31.4,No,0.4,No
2010-12-15,12593,Moree,17.3,35.0,0.4,7.4,12.8,NNE,37.0,NNE,WSW,28.0,9.0,64.0,27.0,1010.5,1005.9,0.0,3.0,24.3,33.3,No,0.2,No
2010-12-16,12594,Moree,20.8,32.4,0.2,9.0,5.0,N,54.0,E,S,28.0,6.0,89.0,46.0,1007.6,1001.7,7.0,6.0,21.0,32.2,No,1.4,Yes
2010-12-17,12595,Moree,20.3,28.8,1.4,6.0,3.1,SW,50.0,N,SW,19.0,35.0,77.0,34.0,1005.0,1006.0,7.0,8.0,24.1,25.9,Yes,0.4,No
2010-12-18,12596,Moree,17.5,23.6,0.4,5.4,1.1,SSW,39.0,SSW,SSW,13.0,20.0,59.0,47.0,1008.2,1008.8,7.0,8.0,21.1,21.2,No,1.0,No
2010-12-19,12597,Moree,16.7,21.9,1.0,4.0,0.0,NNE,31.0,N,NNW,13.0,17.0,88.0,69.0,1006.7,1002.9,8.0,8.0,17.8,21.5,No,1.0,No
2010-12-20,12598,Moree,10.8,23.1,1.0,2.2,13.5,SW,56.0,SW,SW,35.0,28.0,37.0,23.0,1006.5,1007.0,0.0,1.0,14.8,21.4,No,0.0,No
2010-12-21,12599,Moree,8.1,28.9,0.0,9.2,13.0,S,39.0,SSE,S,11.0,19.0,36.0,15.0,1011.7,1009.7,1.0,6.0,20.2,27.6,No,0.0,No
2010-12-22,12600,Moree,12.7,30.7,0.0,9.3,9.2,NE,35.0,ENE,NE,17.0,9.0,50.0,28.0,1014.5,1013.1,6.0,7.0,22.7,29.5,No,0.0,No
2010-12-23,12601,Moree,19.0,27.3,0.0,8.4,1.0,E,31.0,E,ENE,13.0,15.0,67.0,69.0,1016.7,1016.6,7.0,7.0,22.5,24.4,No,0.2,No
2010-12-24,12602,Moree,18.7,30.7,0.2,3.0,5.2,E,48.0,ESE,E,26.0,15.0,47.0,42.0,1017.6,1015.5,2.0,8.0,26.8,29.7,No,0.0,No
2010-12-25,12603,Moree,20.5,30.8,0.0,,1.9,NE,31.0,ESE,NNE,11.0,20.0,67.0,46.0,1015.2,1011.2,8.0,8.0,23.0,30.2,No,0.0,No
2010-12-26,12604,Moree,20.5,27.2,0.0,,1.0,NNE,35.0,NNE,N,20.0,15.0,69.0,75.0,1008.7,1004.8,6.0,1.0,24.4,23.6,No,0.4,No
2010-12-27,12605,Moree,18.2,32.6,0.4,17.2,7.2,SSW,54.0,SW,SSW,6.0,20.0,73.0,36.0,1003.2,1000.8,6.0,7.0,23.9,31.8,No,0.0,No
2010-12-28,12606,Moree,16.2,34.0,0.0,9.6,10.1,NE,44.0,E,E,22.0,19.0,52.0,34.0,1011.5,1010.0,1.0,2.0,25.9,31.4,No,0.0,No
2010-12-29,12607,Moree,15.9,34.1,0.0,10.8,12.4,ENE,31.0,E,S,17.0,17.0,51.0,29.0,1016.4,1012.3,0.0,2.0,23.1,32.8,No,0.0,No
2010-12-30,12608,Moree,19.1,36.1,0.0,8.2,12.7,ENE,37.0,N,SSW,13.0,24.0,56.0,26.0,1016.7,1012.3,0.0,2.0,24.8,34.1,No,0.0,No
2010-12-31,12609,Moree,20.6,36.9,0.0,12.8,11.8,SSE,35.0,N,ESE,17.0,15.0,50.0,25.0,1015.7,1011.7,0.0,5.0,26.0,35.0,No,0.0,No
2011-01-01,12610,Moree,20.2,35.7,0.0,12.0,13.5,NE,37.0,NNE,ESE,26.0,11.0,51.0,20.0,1015.1,1010.6,0.0,1.0,23.9,33.4,No,0.0,No
2011-01-02,12611,Moree,22.6,34.3,0.0,9.2,5.4,NNE,50.0,NNE,NW,19.0,9.0,66.0,77.0,1013.2,1009.3,3.0,7.0,27.2,26.3,No,9.4,Yes
2011-01-03,12612,Moree,20.3,34.9,9.4,6.8,10.3,SE,70.0,NNW,ESE,17.0,9.0,56.0,36.0,1010.4,1005.9,5.0,3.0,26.7,33.5,Yes,1.4,Yes
2011-01-04,12613,Moree,18.9,33.6,1.4,6.6,10.7,E,31.0,E,ENE,11.0,9.0,71.0,41.0,1008.3,1005.3,3.0,2.0,24.2,31.2,Yes,0.0,No
2011-01-05,12614,Moree,21.6,26.9,0.0,8.0,1.7,NE,43.0,N,SW,22.0,19.0,81.0,82.0,1006.4,1005.3,8.0,7.0,23.1,22.7,No,3.2,Yes
2011-01-06,12615,Moree,15.6,30.2,3.2,2.4,11.3,ESE,48.0,SSW,SE,20.0,28.0,80.0,39.0,1006.7,1004.1,3.0,6.0,21.9,28.5,Yes,0.0,No
2011-01-07,12616,Moree,19.5,31.8,0.0,13.4,6.3,NE,50.0,E,ESE,35.0,22.0,52.0,37.0,1008.0,1006.3,3.0,5.0,24.2,30.3,No,0.0,No
2011-01-08,12617,Moree,16.5,33.8,0.0,7.6,12.5,NE,33.0,E,ENE,17.0,20.0,48.0,29.0,1009.4,1006.4,2.0,4.0,24.8,31.4,No,0.0,No
2011-01-09,12618,Moree,22.1,32.9,0.0,11.0,4.1,E,48.0,E,ENE,19.0,26.0,58.0,39.0,1008.2,1005.6,6.0,7.0,26.3,31.6,No,1.0,No
2011-01-10,12619,Moree,21.0,28.1,1.0,9.8,1.3,ESE,57.0,ESE,ESE,20.0,35.0,53.0,68.0,1007.6,1005.9,6.0,6.0,27.3,27.1,No,6.2,Yes
2011-01-11,12620,Moree,21.6,31.6,6.2,5.6,7.9,ENE,59.0,E,ENE,24.0,35.0,81.0,47.0,1007.2,1005.0,6.0,6.0,25.2,31.2,Yes,0.0,No
2011-01-12,12621,Moree,20.3,33.8,0.0,8.0,9.1,NNE,50.0,ENE,ENE,22.0,19.0,60.0,45.0,1008.9,1007.1,5.0,6.0,26.7,32.1,No,0.0,No
2011-01-13,12622,Moree,22.1,33.6,0.0,10.2,13.3,NNE,46.0,NE,ENE,31.0,28.0,56.0,34.0,1011.4,1008.4,4.0,5.0,27.0,33.3,No,0.0,No
2011-01-14,12623,Moree,19.1,32.5,0.0,15.2,12.0,,,NE,NE,30.0,20.0,54.0,32.0,1011.2,1007.6,3.0,4.0,24.9,31.5,No,0.0,No
2011-01-15,12624,Moree,,32.7,0.0,9.8,9.5,,,NNE,E,17.0,19.0,59.0,34.0,1009.5,1005.7,4.0,5.0,24.2,32.1,No,0.0,No
2011-01-16,12625,Moree,23.8,33.6,0.0,8.8,6.0,,,NNE,N,22.0,9.0,58.0,44.0,1006.9,1004.0,5.0,7.0,26.8,31.0,No,0.0,No
2011-01-17,12626,Moree,22.4,37.9,0.0,7.6,11.7,SSW,44.0,NNE,SSW,13.0,22.0,63.0,25.0,1004.6,1000.6,1.0,4.0,26.0,35.7,No,0.0,No
2011-01-18,12627,Moree,19.3,36.9,0.0,10.0,12.7,WSW,44.0,S,W,6.0,22.0,48.0,15.0,1004.2,1002.6,1.0,2.0,27.4,35.7,No,0.0,No
2011-01-19,12628,Moree,19.5,36.9,0.0,13.2,13.0,NNE,54.0,NNE,WSW,22.0,22.0,62.0,25.0,1006.3,1003.2,1.0,5.0,26.7,35.5,No,0.0,No
2011-01-20,12629,Moree,19.0,35.5,0.0,11.0,10.3,NE,46.0,NE,N,20.0,11.0,53.0,27.0,1008.7,1005.8,2.0,5.0,25.8,34.2,No,0.0,No
2011-01-21,12630,Moree,17.8,33.6,0.0,8.0,11.1,ENE,35.0,E,E,20.0,13.0,49.0,29.0,1012.4,1009.7,0.0,4.0,25.2,31.0,No,0.0,No
2011-01-22,12631,Moree,17.8,34.4,0.0,13.2,10.6,SE,37.0,N,S,15.0,9.0,56.0,25.0,1013.6,1010.2,2.0,5.0,24.1,31.7,No,0.0,No
2011-01-23,12632,Moree,18.6,33.1,0.0,10.8,10.3,E,39.0,NE,SW,17.0,9.0,55.0,28.0,1011.9,1007.8,0.0,3.0,23.6,31.8,No,0.0,No
2011-01-24,12633,Moree,19.6,34.6,0.0,8.0,12.1,N,39.0,NNE,N,26.0,15.0,59.0,30.0,1009.3,1005.8,3.0,5.0,23.9,33.1,No,0.0,No
2011-01-25,12634,Moree,22.1,40.2,0.0,11.6,12.8,N,39.0,N,N,19.0,13.0,45.0,21.0,1008.9,1005.9,1.0,1.0,28.6,38.3,No,0.0,No
2011-01-26,12635,Moree,24.6,41.4,0.0,12.4,12.8,NE,31.0,NNE,ENE,20.0,11.0,51.0,24.0,1012.7,1009.6,0.0,1.0,30.1,39.3,No,0.0,No
2011-01-27,12636,Moree,25.2,39.9,0.0,13.0,12.2,WSW,81.0,NNE,NW,20.0,15.0,52.0,28.0,1014.8,1010.9,0.0,1.0,28.5,37.1,No,1.4,Yes
2011-01-28,12637,Moree,22.4,40.4,1.4,12.4,10.8,NE,59.0,E,S,9.0,11.0,59.0,26.0,1011.2,1008.9,0.0,3.0,29.3,38.8,Yes,5.0,Yes
2011-01-29,12638,Moree,20.1,33.1,5.0,11.4,12.1,E,37.0,E,E,26.0,20.0,54.0,28.0,1016.9,1014.4,1.0,2.0,24.4,31.8,Yes,0.0,No
2011-01-30,12639,Moree,17.6,34.1,0.0,12.4,13.2,NNE,37.0,E,NE,22.0,19.0,52.0,31.0,1019.5,1015.9,0.0,1.0,24.2,32.2,No,0.0,No
2011-01-31,12640,Moree,19.8,36.8,0.0,11.4,14.0,NNE,33.0,NNE,E,19.0,9.0,63.0,23.0,1018.0,1013.1,0.0,0.0,24.8,34.7,No,0.0,No
2011-02-01,12641,Moree,22.9,37.1,0.0,11.4,12.8,N,50.0,NE,NNW,28.0,19.0,60.0,32.0,1015.8,1011.6,0.0,1.0,26.6,35.4,No,0.0,No
2011-02-02,12642,Moree,25.7,38.9,0.0,13.2,12.4,NE,46.0,NNE,N,31.0,20.0,62.0,32.0,1015.9,1012.4,1.0,3.0,28.6,36.9,No,0.0,No
2011-02-03,12643,Moree,25.0,37.6,0.0,14.2,11.9,NNE,41.0,NNE,N,24.0,17.0,67.0,29.0,1017.5,1013.3,5.0,5.0,27.1,35.4,No,0.0,No
2011-02-04,12644,Moree,25.3,37.4,0.0,12.0,12.5,NE,46.0,N,NE,26.0,15.0,60.0,35.0,1015.9,1012.5,2.0,6.0,28.5,36.2,No,0.0,No
2011-02-05,12645,Moree,25.0,37.4,0.0,13.0,12.7,NNE,44.0,NNE,NNE,30.0,20.0,63.0,26.0,1015.6,1011.9,1.0,2.0,27.6,35.6,No,0.0,No
2011-02-06,12646,Moree,25.3,37.1,0.0,14.6,11.2,N,39.0,N,N,26.0,17.0,66.0,42.0,1016.6,1013.9,4.0,6.0,28.0,34.7,No,0.0,No
2011-02-07,12647,Moree,26.1,34.6,0.0,10.4,3.9,NE,59.0,E,ENE,22.0,19.0,62.0,89.0,1015.5,1014.4,6.0,7.0,28.4,24.2,No,13.4,Yes
2011-02-08,12648,Moree,21.3,31.2,13.4,5.0,7.8,NE,48.0,ENE,NNW,13.0,13.0,86.0,55.0,1015.3,1013.1,5.0,6.0,22.2,29.6,Yes,10.8,Yes
2011-02-09,12649,Moree,20.0,33.0,10.8,7.8,12.3,NE,35.0,E,SSE,22.0,11.0,62.0,34.0,1019.3,1016.8,1.0,3.0,23.1,31.8,Yes,0.0,No
2011-02-10,12650,Moree,18.7,33.4,0.0,8.8,11.0,NE,33.0,E,SE,17.0,13.0,60.0,31.0,1021.2,1016.8,7.0,4.0,22.9,31.2,No,0.0,No
2011-02-11,12651,Moree,19.0,33.5,0.0,9.0,11.7,NE,33.0,NNE,SSW,22.0,7.0,64.0,35.0,1018.6,1014.2,2.0,8.0,24.0,30.7,No,0.0,No
2011-02-12,12652,Moree,20.7,35.7,0.0,8.0,12.9,E,48.0,NNE,SE,19.0,9.0,61.0,32.0,1015.7,1011.5,0.0,,25.1,34.1,No,0.0,No
2011-02-13,12653,Moree,22.6,36.2,0.0,9.8,11.0,SW,69.0,NNE,N,24.0,9.0,54.0,30.0,1014.6,1011.4,1.0,2.0,26.5,34.0,No,48.8,Yes
2011-02-14,12654,Moree,20.6,30.6,48.8,,3.8,SE,48.0,E,SE,15.0,33.0,71.0,62.0,1016.6,1014.6,6.0,7.0,24.6,27.1,Yes,15.0,Yes
2011-02-15,12655,Moree,20.2,29.1,15.0,7.0,0.1,SSE,39.0,ESE,SE,7.0,7.0,74.0,50.0,1017.8,1015.2,7.0,7.0,22.2,28.5,Yes,1.0,No
2011-02-16,12656,Moree,19.9,32.3,1.0,4.8,12.1,NE,43.0,ENE,N,17.0,13.0,64.0,43.0,1016.7,1013.0,5.0,5.0,23.5,30.8,No,0.0,No
2011-02-17,12657,Moree,20.1,33.4,0.0,7.8,11.9,NNE,31.0,ENE,N,17.0,7.0,66.0,41.0,1014.0,1010.8,4.0,2.0,24.2,32.1,No,0.0,No
2011-02-18,12658,Moree,22.0,34.2,0.0,8.0,11.3,E,37.0,NNE,ENE,28.0,13.0,68.0,39.0,1013.3,1009.9,1.0,4.0,24.9,32.5,No,0.0,No
2011-02-19,12659,Moree,22.2,34.9,0.0,9.8,12.0,NNE,37.0,NNE,NE,22.0,17.0,71.0,39.0,1013.1,1010.0,1.0,3.0,24.7,32.9,No,0.0,No
2011-02-20,12660,Moree,24.0,37.5,0.0,9.0,10.3,SW,44.0,NNE,W,15.0,11.0,63.0,34.0,1011.2,1007.2,3.0,6.0,27.1,35.4,No,0.0,No
2011-02-21,12661,Moree,23.8,34.5,0.0,8.4,9.8,SW,54.0,SSW,SSW,28.0,28.0,52.0,20.0,1009.0,1007.4,7.0,6.0,25.5,33.4,No,0.0,No
2011-02-22,12662,Moree,20.5,33.7,0.0,13.0,11.6,ESE,48.0,ESE,ESE,24.0,13.0,48.0,33.0,1013.8,1012.2,3.0,2.0,24.8,30.8,No,0.0,No
2011-02-23,12663,Moree,15.0,30.0,0.0,10.4,12.6,ESE,33.0,ESE,S,13.0,19.0,52.0,31.0,1019.1,1015.7,0.0,1.0,20.1,28.2,No,0.0,No
2011-02-24,12664,Moree,15.5,31.8,0.0,8.0,12.3,SSW,31.0,ESE,SSW,11.0,17.0,51.0,28.0,1018.1,1013.5,1.0,0.0,21.1,29.9,No,0.0,No
2011-02-25,12665,Moree,17.9,32.2,0.0,8.6,11.3,NNE,33.0,NNE,E,22.0,9.0,67.0,28.0,1014.8,1011.1,0.0,4.0,22.3,30.5,No,0.0,No
2011-02-26,12666,Moree,18.7,33.9,0.0,8.0,9.4,NNE,39.0,NNE,N,28.0,11.0,62.0,29.0,1012.6,1009.0,2.0,5.0,24.4,32.0,No,0.0,No
2011-02-27,12667,Moree,21.5,35.7,0.0,7.8,9.7,NW,37.0,NNE,NNE,26.0,9.0,63.0,26.0,1011.7,1008.2,1.0,2.0,24.2,35.2,No,0.0,No
2011-02-28,12668,Moree,23.3,37.6,0.0,10.0,10.8,NW,50.0,N,N,20.0,15.0,53.0,23.0,1011.4,1007.4,1.0,1.0,26.7,36.0,No,0.0,No
2011-03-01,12669,Moree,25.0,38.6,0.0,10.6,9.5,SSW,52.0,NNE,WNW,19.0,26.0,48.0,23.0,1009.7,1006.1,1.0,1.0,28.1,37.5,No,7.6,Yes
2011-03-02,12670,Moree,21.0,34.2,7.6,11.8,8.8,E,35.0,ENE,N,13.0,15.0,71.0,39.0,1011.6,1009.1,4.0,6.0,25.2,33.1,Yes,0.2,No
2011-03-03,12671,Moree,22.5,30.9,0.2,9.0,2.2,SW,48.0,NNE,NNW,17.0,9.0,75.0,49.0,1010.5,1007.8,7.0,7.0,23.9,30.4,No,2.8,Yes
2011-03-04,12672,Moree,22.0,26.1,2.8,2.8,,NNE,24.0,N,E,9.0,4.0,91.0,80.0,1010.5,1009.3,8.0,8.0,23.4,25.2,Yes,0.4,No
2011-03-05,12673,Moree,20.9,31.6,0.4,,,ENE,50.0,SE,E,9.0,19.0,90.0,34.0,1014.5,1013.1,7.0,3.0,22.4,30.5,No,0.0,No
2011-03-06,12674,Moree,13.9,30.0,0.0,,,ENE,44.0,ESE,E,26.0,22.0,47.0,28.0,1021.1,1018.1,,,20.0,29.3,No,0.0,No
2011-03-07,12675,Moree,14.4,30.0,0.0,20.4,11.8,E,37.0,E,E,24.0,20.0,53.0,29.0,1021.4,1017.2,1.0,3.0,20.9,28.7,No,0.0,No
2011-03-08,12676,Moree,14.9,30.0,0.0,9.6,10.1,NE,52.0,E,NE,26.0,19.0,56.0,34.0,1018.5,1014.6,1.0,6.0,21.3,28.6,No,0.0,No
2011-03-09,12677,Moree,17.6,29.6,0.0,7.6,8.4,NE,41.0,NE,ENE,20.0,17.0,64.0,34.0,1017.2,1014.0,6.0,7.0,21.4,28.4,No,0.0,No
2011-03-10,12678,Moree,19.8,30.9,0.0,8.0,7.1,NE,35.0,NNE,NNE,20.0,9.0,67.0,35.0,1014.8,1011.5,7.0,7.0,21.5,29.6,No,0.0,No
2011-03-11,12679,Moree,21.4,30.9,0.0,8.0,,N,39.0,NNE,NNE,22.0,17.0,62.0,37.0,1015.2,1013.5,4.0,8.0,23.8,29.2,No,0.0,No
2011-03-12,12680,Moree,18.4,33.5,0.0,,,NNE,44.0,ENE,ENE,17.0,17.0,63.0,31.0,1019.4,1016.1,,8.0,23.8,31.4,No,0.0,No
2011-03-13,12681,Moree,18.4,33.2,0.0,15.2,11.6,E,35.0,E,E,19.0,19.0,56.0,27.0,1021.4,1017.2,1.0,3.0,24.1,32.8,No,0.0,No
2011-03-14,12682,Moree,18.7,34.5,0.0,8.6,11.7,NE,33.0,ENE,ESE,15.0,9.0,61.0,30.0,1020.2,1015.7,0.0,2.0,24.6,32.7,No,0.0,No
2011-03-15,12683,Moree,20.1,34.1,0.0,8.8,11.1,NE,39.0,NNE,E,15.0,9.0,64.0,36.0,1018.9,1014.7,0.0,2.0,23.5,31.3,No,0.0,No
2011-03-16,12684,Moree,20.3,33.3,0.0,8.8,6.9,NE,35.0,NNE,NW,19.0,7.0,65.0,35.0,1018.0,1014.2,6.0,5.0,23.7,32.5,No,0.0,No
2011-03-17,12685,Moree,23.3,32.6,0.0,7.0,2.0,NNW,44.0,NNE,W,17.0,13.0,68.0,38.0,1016.9,1013.4,8.0,7.0,25.0,31.7,No,11.4,Yes
2011-03-18,12686,Moree,19.7,24.6,11.4,5.8,,NW,30.0,NE,WNW,9.0,13.0,93.0,85.0,1014.3,1011.7,8.0,,20.2,23.1,Yes,0.6,No
2011-03-19,12687,Moree,20.2,23.2,0.6,,,ENE,37.0,E,ENE,15.0,20.0,90.0,82.0,1010.9,1008.1,4.0,8.0,21.6,21.7,No,3.0,Yes
2011-03-20,12688,Moree,19.2,24.2,3.0,,,E,35.0,ESE,E,17.0,20.0,80.0,86.0,1007.2,1004.9,8.0,8.0,20.4,23.0,Yes,2.4,Yes
2011-03-21,12689,Moree,19.3,30.0,2.4,4.8,3.6,WSW,33.0,NE,NNE,9.0,15.0,78.0,57.0,1005.1,1001.4,7.0,7.0,22.8,29.3,Yes,6.8,Yes
2011-03-22,12690,Moree,20.4,30.0,6.8,4.6,8.5,WNW,41.0,W,WSW,7.0,24.0,91.0,41.0,1003.2,1002.3,8.0,2.0,23.2,28.5,Yes,0.0,No
2011-03-23,12691,Moree,18.1,27.8,0.0,6.6,4.3,WNW,37.0,SW,WNW,19.0,20.0,88.0,48.0,1006.7,1005.2,8.0,7.0,19.8,26.7,No,0.0,No
2011-03-24,12692,Moree,12.3,27.5,0.0,4.8,11.5,WSW,46.0,,WSW,0.0,26.0,63.0,28.0,1010.3,1008.4,0.0,1.0,18.0,26.9,No,0.0,No
2011-03-25,12693,Moree,12.4,25.4,0.0,7.8,,WSW,52.0,SW,SW,20.0,30.0,72.0,37.0,1013.2,1011.2,0.0,1.0,17.2,24.7,No,0.0,No
2011-03-26,12694,Moree,9.6,29.1,0.0,,,NE,33.0,SW,ENE,7.0,9.0,71.0,32.0,1016.0,1013.6,,,15.0,27.6,No,0.0,No
2011-03-27,12695,Moree,15.0,29.2,0.0,13.4,7.3,E,33.0,E,ESE,13.0,11.0,60.0,33.0,1020.2,1017.5,6.0,6.0,20.2,27.6,No,0.0,No
2011-03-28,12696,Moree,13.1,30.6,0.0,7.2,10.4,ESE,33.0,E,SE,13.0,17.0,58.0,23.0,1022.7,1019.2,0.0,4.0,18.9,29.6,No,0.0,No
2011-03-29,12697,Moree,15.3,28.9,0.0,8.0,8.1,NE,44.0,ESE,NNE,15.0,20.0,58.0,41.0,1022.6,1018.9,1.0,5.0,21.2,27.7,No,0.0,No
2011-03-30,12698,Moree,14.4,30.2,0.0,4.8,11.3,SSW,26.0,E,S,9.0,7.0,72.0,29.0,1020.9,1016.5,1.0,2.0,19.2,29.3,No,0.0,No
2011-03-31,12699,Moree,15.4,31.8,0.0,6.6,,SE,41.0,E,S,11.0,13.0,73.0,31.0,1020.3,1016.6,0.0,2.0,20.9,30.0,No,0.0,No
2011-05-01,12700,Moree,10.7,26.7,0.0,6.0,10.1,SW,35.0,E,SSW,9.0,17.0,59.0,24.0,1017.4,1013.0,,,18.6,26.2,No,0.0,No
2011-05-02,12701,Moree,10.9,26.2,0.0,6.0,6.8,SSW,28.0,E,SSW,13.0,19.0,60.0,27.0,1015.7,1012.8,7.0,6.0,16.7,25.2,No,0.0,No
2011-05-03,12702,Moree,13.8,17.4,0.0,5.2,0.0,ENE,28.0,ENE,N,7.0,11.0,57.0,78.0,1014.3,1013.8,7.0,8.0,16.2,16.4,No,1.2,Yes
2011-05-04,12703,Moree,11.0,23.7,1.2,0.6,7.2,SW,41.0,SE,SW,4.0,33.0,97.0,29.0,1017.1,1014.2,8.0,2.0,13.4,22.8,Yes,0.0,No
2011-05-05,12704,Moree,7.3,23.9,0.0,4.4,10.6,SW,39.0,SW,SSE,7.0,17.0,61.0,25.0,1019.5,1016.8,0.0,1.0,15.3,23.8,No,0.0,No
2011-05-06,12705,Moree,7.6,23.1,0.0,3.6,8.6,SW,30.0,NNE,SSW,4.0,13.0,53.0,18.0,1022.4,1017.9,,,15.4,22.4,No,0.0,No
2011-05-07,12706,Moree,4.9,24.3,0.0,3.8,9.7,SSW,22.0,,SW,0.0,6.0,53.0,19.0,1018.9,1014.4,,,15.2,22.5,No,0.0,No
2011-05-08,12707,Moree,6.9,24.9,0.0,5.0,5.2,NW,31.0,NE,WNW,13.0,15.0,52.0,25.0,1015.5,1011.4,6.0,7.0,15.0,23.0,No,0.2,No
2011-05-09,12708,Moree,11.0,23.7,0.2,4.2,4.0,WSW,33.0,N,SSW,11.0,20.0,73.0,25.0,1012.7,1008.9,7.0,7.0,16.3,21.9,No,0.0,No
